sku;brand;size;tyre_type;pattern;quantity;price;description;service_description
2256018;ILINK/ZMAX;225/60R18;All-season;POWERCITY 79;4;100.0;225/60R18 104H XL ILINK/ZMAX POWERCITY 79 H/T M+S 420/A/A;
2056515;ILINK;205/65R15;All-season;L-GRIP55;4;72.0;205/65R15 94V ILINK L-GRIP55 PCR M+S 400/A/A;
2155516;ANCHEE;215/55R16;All-season;AC808;4;80.0;215/55R16 93V ANCHEE 4 PCR M+S 420/A/A;
2055516;ANCHEE;205/55R16;All-season;AC808;1;75.0;205/55R16 94V ANCHEE AC808 M+S 420/A/A;
2456018;ILINK;245/60R18;All-season;POWERCITY 79;4;110.0;245/60R18 105H ILINK POWERCITY 79 H/T M+S 420/A/A;
2554518;ILINK;255/45R18;All-season;L-ZEAL56;0;96.0;255/45R18 99W ILINK L-ZEAL56 UHP M+S 300/A/A;
2354019;ILINK;235/40R19;All-season;THUNDER U09;8;100.0;235/40R19 96W XL ILINK THUNDER U09 UHP M+S 400/A/A;Size: 235/40R19 # Make: ILINK # Model: THUNDER U09 # Load Index / Speed Rating: 96W XL # Service Description: M+S (Mud and Snow) UHP (Ultra-High Performance) # UTQG Ratings: Treadwear (400) Traction (A) Temperature (A) # Price: 400$ for the set of four tires. 500$ with install and balance for the four tires
2356018;ANCHEE;235/60R18;All-season;AC828;4;108.0;235/60R18 107H XL ANCHEE AC828 SUV M+S 520/A/A;Size: 235/60R18 # Speed rating / load index: 107H XL # Make: ANCHEE # Model: AC828 # Service Description: M+S (Mud and Snow) SUV (Sport Utility Vehicle) # UTQG Ratings: Treadwear (520) Traction (A) Temperature (A) # Price: 440$ for the set of four tires. 540$ with install and balance for the four tires
2454018;GREENTRAC;245/40R18;All-weather;SEASON MASTER;0;105.0;245/40R18 97W XL GREENTRAC SEASON MASTER 3PMS ALL-WEATHER 420/A/A;Size: 245/40R18 # Speed rating / load index: 97W XL # Make: GreenTrac # Model: Season Master # Service Description: Three-Peak Mountain Snowflake (3PMSF or 3PMS) # UTQG Ratings: Treadwear (420) Traction (A) Temperature (A) # Price: 420$ for the set of four tires. 520$ with install and balance for the four tires
2254518;ILINK;225/45R18;All-season;THUNDER U09;0;91.0;225/45R18 95W XL ILINK THUNDER U09 UHP M+S 400/A/A;Size: 225/45R18 # Speed rating / load index: 95W XL # Make: ILINK # Model: THUNDER U09 # Service Description: M+S (Mud and Snow) UHP (Ultra-High Performance) # UTQG Ratings: Treadwear (400) Traction (A) Temperature (A) # Price: 360$ for the set of four tires. 460$ with install and balance for the four tires.
2156017;GreenTrac;215/60R17;All-weather;Season Master;4;96.0;215/60R17 100V XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;Size: 215/60R17 # Speed rating / load index: 100V XL # Make: GreenTrac # Model: Season Master # Service Description: Three-Peak Mountain Snowflake (3PMSF or 3PMS) # UTQG Ratings: Treadwear (420) Traction (A) Temperature (A) # Price: 400$ for the set of four tires. 500$ with install and balance for the four tires
2354518;ANCHEE;235/45R18;All-season;AC818;0;97.0;235/45R18 98W XL ANCHEE AC818 UHP M+S 480/A/A;Size: 235/45R18 # Speed rating / load index: 98W XL # Make: ANCHEE # Model: AC818 # Service Description: M+S (Mud and Snow) PCR (Passenger Car Radial) # Treadwear (480) Traction (A) Temperature (A) # Price: 400$ for the set of four tires. 500$ with install and balance.
2254518;ANCHEE;225/45R18;All-season;AC818;8;92.0;225/45R18 95W XL ANCHEE AC818 UHP M+S 480/A/A;Size: 225/45R18 # Speed rating / load index: 95W XL # Make: ANCHEE # Model: AC818 # Service Description: M+S (Mud and Snow) UHP (Ultra-High Performance) - All Season # UTQG Ratings: Treadwear (480) Traction (A) Temperature (A) # Price: 370$ for the set of four tires. 470$ with install and balance for the four tires.
2254018;ANCHEE;225/40R18;All-season;AC818;4;88.0;225/40R18 92W XL ANCHEE AC818 M+S 480/A/A;Size: 225/40R18 # Speed rating / load index: 92W # Make: ANCHEE # Model: AC818 # Service Description: M+S (Mud and Snow) # Treadwear (480) Traction (A) Temperature (A) # Price: 350$ for the set of four tires, and 450$ with install and balance.
1856015;ANCHEE;185/60R15;All-season;AC808;8;60.0;185/60R15 84H ANCHEE AC808 M+S 420/A/A;
2154517;ILINK;215/45R17;All-season;THUNDER U09;16;80.0;215/45R17 91W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2254018;ILINK;225/40R18;All-season;THUNDER U09;8;85.0;225/40R18 92W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2756518;DOVROAD;275/65R18;All-season;URBAN PRIMOR YS716;4;135.0;275/65R18 116H DOVROAD URBAN PRIMOR YS716 SUV H/T M+S 580/A/A;
2255018;ANCHEE;225/50R18;All-season;AC818;4;95.0;225/50R18 95W ANCHEE AC818 UHP M+S;
2657017;ANCHEE;265/70R17;All-season;AC828;8;130.0;265/70R17 115H ANCHEE AC828 SUV M+S 520/A/A;
2555518;ILINK;255/55R18;All-season;THUNDER U09;4;115.0;255/55R18 103V XL ILINK THUNDER U09 UHP M+S 400/A/A;
2454517;ILINK;245/45R17;All-season;THUNDER U09;4;98.0;245/45R17 99W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2553518;ILINK;255/35R18;All-season;THUNDER U09;4;98.0;255/35R18 94W XL ILINK THUNDER U09 UHP M+S 400/A/A;Size: 255/35R18 # Speed rating / load index: 94W XL  # Make: ILINK  # Model: THUNDER U09 # Service Description: M+S (Mud and Snow) UHP (Ultra-High Performance) # UTQG Ratings: Treadwear (400) Traction (A) Temperature (A) # Price: 400$ for the set of four tires. 500$ with install and balance
2355018;ILINK;235/50R18;All-season;THUNDER U09;0;100.0;235/50R18 97V ILINK THUNDER U09 UHP M+S 400/A/A;
2254517;NEXEN;225/45R17;All-season;N'PRIZ CX;4;110.0;225/45R17 91W NEXEN N'PRIZ CX M+S 480/A/A;Size: 225/45R17 # Speed rating / load index: 91W # Make: NEXEN  # Model:  N'PRIZ CX # Service Description: M+S (Mud and Snow) # Treadwear (480) Traction (A) Temperature (A) # Price: 440$ for the set of four tires. 540$ with install and balance.
2256517;NEXEN;225/65R17;All-season;NEXEN ROADIAN GTX;4;135.0;225/65R17 106V XL NEXEN ROADIAN GTX M+S 680/A/A;
2356517;NEXEN;235/65R17;All-season;ROADIAN GTX;4;140.0;235/65R17 104H NEXEN ROADIAN GTX M+S 600/A/A;
2256018;NEXEN;255/60R18;All-season;NEXEN ROADIAN;4;160.0;255/60R18 112HXL NEXEN ROADIAN GTX M+S 680/A/A;
2055516;KAPSEN;205/55ZR16;All-season;H2000 SportMax XAS;0;75.0;205/55ZR16 91W KAPSEN H2000 SportMax XAS 420/A/A;
2156017;ONYX;215/60R17;All-season;NY-HP187;4;92.0;215/60R17 96H ONYX NY-HP187 M+S;
2454019;KAPSEN;245/40ZR19;All-season;S2000;0;105.0;245/40ZR19 98Y XL KAPSEN S2000 UHP;Size: 245/40ZR19 # Speed rating / load index: 98Y XL # Make: KAPSEN # Model: S2000 # Service Description: UHP (Ultra-High Performance) # Price: 420$ for the set of four tires. 520$ with install and balance.
2355018;KAPSEN;235/50R18;All-season;RS21 PracticalMax;0;110.0;235/50R18 101H XL KAPSEN RS21 PracticalMax H/T 500/A/A;Size: 235/50R18 # Speed rating / load index: 101H XL # Make: KAPSEN # Model:  RS21 PracticalMax # Service Description: M+S (Mud and Snow) H/T (Highway-Terrain or Highway-Tread) # Treadwear (500) Traction (A) Temperature (A) # Price: 440$ for the set of four tires. 540$ with install and balance.
2355018;ILINK;235/50R18;All-season;THUNDER U09;8;95.0;235/50R18 97V ILINK THUNDER U09 UHP M+S 400/A/A;Size: 235/50R18 # Speed rating / load index: 97V # Make: ILINK # Model: THUNDER U09 # Service Description: M+S (Mud and Snow) UHP (Ultra-High Performance) # Treadwear (440) Traction (A) Temperature (A) # Price: 400$ for the set of four tires. 500$ with install and balance.
2356016;ILINK/ZMAX;235/60R16;All-season;POWERCITY 79;0;97.0;235/60R16 100H ILINK/ZMAX POWERCITY 79 H/T M+S 420/A/A;Size: 235/60R16 # Speed rating / load index: 100H # Make: ILINK/ZMAX # Model: POWERCITY 79 # Service Description: M+S (Mud and Snow) H/T (Highway-Terrain or Highway-Tread) # Treadwear (420) Traction (A) Temperature (A) # Price: 400$ for the set of two tires. 500$ with install and balance.
2254518;GREENTRAC;225/45R18;All-weather;SEASON MASTER;0;98.0;225/45R18 95W GREENTRAC SEASON MASTER 3PMS ALL-WEATHER 420/A/A;Size: 225/45R18 # Speed rating / load index: 95W # Make: GREENTRAC # Model: SEASON MASTER # Service Description: M+S (Mud and Snow) OWL Three-Peak Mountain Snowflake (3PMSF or 3PMS) ALL-WEATHER # Price: 400$ for the set of four tires. 500$ with install and balance.
2453519;ILINK;245/35R19;All-season;L-ZEAL56;4;100.0;245/35R19 93W XL ILINK L-ZEAL56 UHP M+S 300/A/A;
2354019;Hankook;235/40R19;All-season;K127;4;200.0;235/40R19 96W XL Hankook VENTUS S1 EVO3 UHP K127 SIL Tesla - [ DOT 2022, FINAL SALE ];
2256018;Hankook;225/60R18;All-season;K117C;4;180.0;225/60R18 104W XL Hankook VENTUS S1 EVO2 SUV K117C UHP HRS - RFT [ DOT 2022, FINAL SALE ];
2156516;SURETRAC;215/65R16;All-season;COMFORTRIDE GP;4;85.0;215/65R16 98V SURETRAC COMFORTRIDE GP PCR M+S 400/A/A;
2356518;ILINK/ZMAX;235/65R18;All-season;POWERCITY 79;4;108.0;235/65R18 110H XL ILINK/ZMAX POWERCITY 79 H/T M+S 420/A/A [ M2D1 / S: 1E-2];
1955016;ILINK;195/50R16;All-season;L-GRIP66;4;70.0;195/50R16 84V ILINK L-GRIP66 PCR M+S 420/A/A;
2256516;ILINK;225/65R16;All-season;L-GRIP66;10;92.0;225/65R16 100T ILINK L-GRIP66 PCR M+S 420/A/A;
2254019;ANCHEE;225/40R19;All-season;AC818;4;97.0;225/40R19 93W XL ANCHEE AC818 M+S 480/A/A;
2356018;DOVROAD;235/60R18;All-season;URBAN PRIMOR YS716;8;100.0;235/60R18 107H XL DOVROAD URBAN PRIMOR YS716 SUV H/T M+S 580/A/A;
2555520;ANCHEE;255/55R20;All-season;AC828;4;130.0;255/55R20 110V XL ANCHEE AC828 SUV M+S 520/A/A;
2354019;ANCHEE;235/40R19;All-season;AC818;8;100.0;235/40R19 96Y XL ANCHEE AC818 UHP M+S 480/A/A;
2356516;ANCHEE;235/65R16;All-season;AC828;8;100.0;235/65R16 103H ANCHEE AC828 SUV M+S 520/A/A;
2554520;DOUBLESTAR;255/45R20;All-season;OPTIMUM DSU02;4;115.0;255/45R20 105W DOUBLESTAR OPTIMUM DSU02 UHP M+S 480/A/A;
2156016;ILINK;215/60R16;All-season;L-GRIP55;4;80.0;215/60R16 99H XL ILINK L-GRIP55 PCR M+S 400/A/A;
2354518;ILINK;235/45R18;All-season;THUNDER U09;8;90.0;235/45R18 98W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2554019;ILINK;255/40R19;All-season;THUNDER U09;4;102.0;255/40R19 100W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2454518;ILINK;245/45R18;All-season;THUNDER U09;4;95.0;245/45R18 100W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2355019;ILINK;235/50R19;All-season;THUNDER U09;0;105.0;235/50R19 103W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2354018;ILINK;235/40R18;All-season;THUNDER U09;4;90.0;235/40R18 95W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2355518;ILINK;235/55R18;All-season;POWERCITY 79;4;102.0;235/55R18 104HXL ILINK POWERCITY 79 SUV H/T M+S 420/A/A;
2356516;LAUFENN;235/65R16;All-season;X FIT HP LA41;4;140.0;235/65R16 103H LAUFENN X FIT HP LA41 M+S [ DOT 2022, FINAL SALE ];
2356518;DOVROAD;235/65R18;All-season;URBAN PRIMOR YS716;4;108.0;235/65R18 110H XL DOVROAD URBAN PRIMOR YS716 SUV H/T M+S 580/A/A;
2456018;DOVROAD;245/60R18;All-season;URBAN PEIMOR YS716;8;110.0;245/60R18 105H DOVROAD URBAN PEIMOR YS716 SUV H/T M+S 580/A/A;
2055516;DAILYWAY;205/55R16;All-season;DAILYCOMFORT DW202;5;73.0;205/55R16 91W DAILYWAY DAILYCOMFORT DW202 PCR M+S 420/A/A;
2055516;NEXEN;205/55R16;All-season;N'PRIZ CX;8;90.0;205/55R16 91H NEXEN N'PRIZ CX M+S 480/A/A;
2055017;ANCHEE;205/50R17;All-season;AC818;8;77.0;205/50R17 93W XL ANCHEE AC818 UHP M+S 480/A/A;
1956515;ANCHEE;195/65R15;All-season;AC808;8;70.0;195/65R15 91H ANCHEE AC808 M+S 420/A/A;
2354520;ANCHEE;235/45R20;All-season;AC818;4;102.0;235/45R20 100W ANCHEE AC818 UHP M+S 480/A/A;
2355519;DOUBLESTAR;235/55R19;All-season;OPTIMUM DSU02;4;110.0;235/55R19 105V DOUBLESTAR OPTIMUM DSU02 UHP M+S;
2756020;ANCHEE;275/60R20;All-season;AC828;2;135.0;275/60R20 115H ANCHEE AC828 SUV M+S 520/A/A;
